frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"277","Jul  4, 2024 10:52:15.121854846 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"278","Jul  4, 2024 10:52:15.122090246 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"279","Jul  4, 2024 10:52:15.122095446 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"280","Jul  4, 2024 10:52:15.122345046 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"281","Jul  4, 2024 10:52:15.130188244 CEST","10.22.255.154","172.24.204.146","6","52","66"
"282","Jul  4, 2024 10:52:15.130188344 CEST","10.22.255.154","172.24.204.146","6","52","66"
"283","Jul  4, 2024 10:52:15.130188344 CEST","10.22.255.154","172.24.204.146","6","52","66"
"284","Jul  4, 2024 10:52:15.130198844 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"285","Jul  4, 2024 10:52:15.130204144 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"286","Jul  4, 2024 10:52:15.130371844 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"287","Jul  4, 2024 10:52:15.135834443 CEST","10.22.255.154","172.24.204.146","6","52","66"
"288","Jul  4, 2024 10:52:15.135834543 CEST","10.22.255.154","172.24.204.146","6","52","66"
"289","Jul  4, 2024 10:52:15.135834543 CEST","10.22.255.154","172.24.204.146","6","52","66"
"290","Jul  4, 2024 10:52:15.135834543 CEST","10.22.255.154","172.24.204.146","6","52","66"
"291","Jul  4, 2024 10:52:15.135834543 CEST","10.22.255.154","172.24.204.146","6","52","66"
"292","Jul  4, 2024 10:52:15.135834643 CEST","10.22.255.154","172.24.204.146","6","52","66"
"293","Jul  4, 2024 10:52:15.135843343 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"294","Jul  4, 2024 10:52:15.135848543 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"295","Jul  4, 2024 10:52:15.135851443 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"296","Jul  4, 2024 10:52:15.136077643 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"297","Jul  4, 2024 10:52:15.136084043 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"298","Jul  4, 2024 10:52:15.136172643 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"299","Jul  4, 2024 10:52:15.141874441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"300","Jul  4, 2024 10:52:15.141874541 CEST","10.22.255.154","172.24.204.146","6","52","66"
"301","Jul  4, 2024 10:52:15.141874541 CEST","10.22.255.154","172.24.204.146","6","52","66"
"302","Jul  4, 2024 10:52:15.141874541 CEST","10.22.255.154","172.24.204.146","6","52","66"
"303","Jul  4, 2024 10:52:15.141874641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"304","Jul  4, 2024 10:52:15.141874641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"305","Jul  4, 2024 10:52:15.141874641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"306","Jul  4, 2024 10:52:15.141874641 CEST","10.22.255.154","172.24.204.146","6","52","66"
"307","Jul  4, 2024 10:52:15.141884341 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"308","Jul  4, 2024 10:52:15.141889541 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"309","Jul  4, 2024 10:52:15.141896241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"310","Jul  4, 2024 10:52:15.142173541 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"311","Jul  4, 2024 10:52:15.142178141 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"312","Jul  4, 2024 10:52:15.142430441 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"313","Jul  4, 2024 10:52:15.142438441 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"314","Jul  4, 2024 10:52:15.142665941 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"315","Jul  4, 2024 10:52:15.142670241 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"316","Jul  4, 2024 10:52:15.142795041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"317","Jul  4, 2024 10:52:15.147902039 CEST","10.22.255.154","172.24.204.146","6","52","66"
"318","Jul  4, 2024 10:52:15.147902139 CEST","10.22.255.154","172.24.204.146","6","52","66"
"319","Jul  4, 2024 10:52:15.147902139 CEST","10.22.255.154","172.24.204.146","6","52","66"
"320","Jul  4, 2024 10:52:15.147902139 CEST","10.22.255.154","172.24.204.146","6","52","66"
"321","Jul  4, 2024 10:52:15.147902239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"322","Jul  4, 2024 10:52:15.147902239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"323","Jul  4, 2024 10:52:15.147902239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"324","Jul  4, 2024 10:52:15.147910539 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"325","Jul  4, 2024 10:52:15.147914639 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"326","Jul  4, 2024 10:52:15.148115139 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"327","Jul  4, 2024 10:52:15.148119839 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"328","Jul  4, 2024 10:52:15.148327839 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"329","Jul  4, 2024 10:52:15.153840938 CEST","10.22.255.154","172.24.204.146","6","52","66"
"330","Jul  4, 2024 10:52:15.153841038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"331","Jul  4, 2024 10:52:15.153841038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"332","Jul  4, 2024 10:52:15.153841038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"333","Jul  4, 2024 10:52:15.153841038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"334","Jul  4, 2024 10:52:15.153841038 CEST","10.22.255.154","172.24.204.146","6","52","66"
"335","Jul  4, 2024 10:52:15.153849638 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"336","Jul  4, 2024 10:52:15.153856038 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"337","Jul  4, 2024 10:52:15.154050138 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"338","Jul  4, 2024 10:52:15.159875836 CEST","10.22.255.154","172.24.204.146","6","52","66"
"339","Jul  4, 2024 10:52:15.159875936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"340","Jul  4, 2024 10:52:15.159875936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"341","Jul  4, 2024 10:52:15.159875936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"342","Jul  4, 2024 10:52:15.159875936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"343","Jul  4, 2024 10:52:15.159875936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"344","Jul  4, 2024 10:52:15.159876036 CEST","10.22.255.154","172.24.204.146","6","52","66"
"345","Jul  4, 2024 10:52:15.165815435 CEST","10.22.255.154","172.24.204.146","6","52","66"
"346","Jul  4, 2024 10:52:15.165815435 CEST","10.22.255.154","172.24.204.146","6","52","66"
"347","Jul  4, 2024 10:52:15.165815535 CEST","10.22.255.154","172.24.204.146","6","52","66"
"348","Jul  4, 2024 10:52:15.165815535 CEST","10.22.255.154","172.24.204.146","6","52","66"
"349","Jul  4, 2024 10:52:15.165823735 CEST","10.22.255.154","172.24.204.146","6","52","66"
"350","Jul  4, 2024 10:52:15.165880535 CEST","10.22.255.154","172.24.204.146","6","52","66"
"351","Jul  4, 2024 10:52:15.165880635 CEST","10.22.255.154","172.24.204.146","6","52","66"
"352","Jul  4, 2024 10:52:15.165880635 CEST","10.22.255.154","172.24.204.146","6","52","66"
"353","Jul  4, 2024 10:52:15.165880735 CEST","10.22.255.154","172.24.204.146","6","52","66"
"354","Jul  4, 2024 10:52:15.171796233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"355","Jul  4, 2024 10:52:15.171796333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"356","Jul  4, 2024 10:52:15.171796333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"357","Jul  4, 2024 10:52:15.171796433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"358","Jul  4, 2024 10:52:15.171825033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"359","Jul  4, 2024 10:52:15.171825033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"360","Jul  4, 2024 10:52:15.172003933 CEST","10.22.255.154","172.24.204.146","6","52","66"
"361","Jul  4, 2024 10:52:15.172004033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"362","Jul  4, 2024 10:52:15.172004033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"363","Jul  4, 2024 10:52:15.177862432 CEST","10.22.255.154","172.24.204.146","6","52","66"
"364","Jul  4, 2024 10:52:15.177862532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"365","Jul  4, 2024 10:52:15.177862532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"366","Jul  4, 2024 10:52:15.177862532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"367","Jul  4, 2024 10:52:15.177862532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"368","Jul  4, 2024 10:52:15.177862632 CEST","10.22.255.154","172.24.204.146","6","52","66"
"369","Jul  4, 2024 10:52:15.183833030 CEST","10.22.255.154","172.24.204.146","6","52","66"
"370","Jul  4, 2024 10:52:15.183833130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"371","Jul  4, 2024 10:52:15.183833130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"372","Jul  4, 2024 10:52:15.183833130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"373","Jul  4, 2024 10:52:15.183833130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"374","Jul  4, 2024 10:52:15.183833130 CEST","10.22.255.154","172.24.204.146","6","52","66"
"375","Jul  4, 2024 10:52:15.183833230 CEST","10.22.255.154","172.24.204.146","6","52","66"
"376","Jul  4, 2024 10:52:15.189839029 CEST","10.22.255.154","172.24.204.146","6","52","66"
"377","Jul  4, 2024 10:52:15.189839129 CEST","10.22.255.154","172.24.204.146","6","52","66"
"378","Jul  4, 2024 10:52:15.189839129 CEST","10.22.255.154","172.24.204.146","6","52","66"
"379","Jul  4, 2024 10:52:15.189839129 CEST","10.22.255.154","172.24.204.146","6","52","66"
"380","Jul  4, 2024 10:52:15.189839129 CEST","10.22.255.154","172.24.204.146","6","52","66"
"381","Jul  4, 2024 10:52:15.189839229 CEST","10.22.255.154","172.24.204.146","6","52","66"
"382","Jul  4, 2024 10:52:15.189839229 CEST","10.22.255.154","172.24.204.146","6","52","66"
"383","Jul  4, 2024 10:52:16.138460185 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"384","Jul  4, 2024 10:52:16.138471385 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"385","Jul  4, 2024 10:52:16.138797585 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"386","Jul  4, 2024 10:52:16.138826185 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"387","Jul  4, 2024 10:52:16.139065685 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"388","Jul  4, 2024 10:52:16.155424581 CEST","10.22.255.154","172.24.204.146","6","52","66"
"389","Jul  4, 2024 10:52:16.155424681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"390","Jul  4, 2024 10:52:16.155424681 CEST","10.22.255.154","172.24.204.146","6","52","66"
"391","Jul  4, 2024 10:52:16.155438681 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"392","Jul  4, 2024 10:52:16.155444681 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"393","Jul  4, 2024 10:52:16.155672381 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"394","Jul  4, 2024 10:52:16.159780280 CEST","10.22.255.154","172.24.204.146","6","52","66"
"395","Jul  4, 2024 10:52:16.159780380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"396","Jul  4, 2024 10:52:16.159780480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"397","Jul  4, 2024 10:52:16.159780480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"398","Jul  4, 2024 10:52:16.159790280 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"399","Jul  4, 2024 10:52:16.159796280 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"400","Jul  4, 2024 10:52:16.160031779 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"401","Jul  4, 2024 10:52:16.160057279 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"402","Jul  4, 2024 10:52:16.165813378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"403","Jul  4, 2024 10:52:16.165813378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"404","Jul  4, 2024 10:52:16.165813478 CEST","10.22.255.154","172.24.204.146","6","52","66"
"405","Jul  4, 2024 10:52:16.165821678 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"406","Jul  4, 2024 10:52:16.165827078 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"407","Jul  4, 2024 10:52:16.166051578 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"408","Jul  4, 2024 10:52:16.171832976 CEST","10.22.255.154","172.24.204.146","6","52","66"
"409","Jul  4, 2024 10:52:16.171833076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"410","Jul  4, 2024 10:52:16.171833076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"411","Jul  4, 2024 10:52:16.171833176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"412","Jul  4, 2024 10:52:16.171843576 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"413","Jul  4, 2024 10:52:16.171849776 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"414","Jul  4, 2024 10:52:16.171854576 CEST","10.22.255.154","172.24.204.146","6","52","66"
"415","Jul  4, 2024 10:52:16.172052176 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"416","Jul  4, 2024 10:52:16.172057376 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"417","Jul  4, 2024 10:52:16.172228376 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"418","Jul  4, 2024 10:52:16.180173974 CEST","10.22.255.154","172.24.204.146","6","52","66"
"419","Jul  4, 2024 10:52:16.180174174 CEST","10.22.255.154","172.24.204.146","6","52","66"
"420","Jul  4, 2024 10:52:16.180200974 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"421","Jul  4, 2024 10:52:16.180205674 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"422","Jul  4, 2024 10:52:16.185810473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"423","Jul  4, 2024 10:52:16.185810573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"424","Jul  4, 2024 10:52:16.185810573 CEST","10.22.255.154","172.24.204.146","6","52","66"
"425","Jul  4, 2024 10:52:16.185819073 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"426","Jul  4, 2024 10:52:16.185823373 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"427","Jul  4, 2024 10:52:16.186073873 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"428","Jul  4, 2024 10:52:16.186079173 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"429","Jul  4, 2024 10:52:16.186080973 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"430","Jul  4, 2024 10:52:16.186177473 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"431","Jul  4, 2024 10:52:16.191769771 CEST","10.22.255.154","172.24.204.146","6","52","66"
"432","Jul  4, 2024 10:52:16.191769871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"433","Jul  4, 2024 10:52:16.191769871 CEST","10.22.255.154","172.24.204.146","6","52","66"
"434","Jul  4, 2024 10:52:16.191779671 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"435","Jul  4, 2024 10:52:16.191783571 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"436","Jul  4, 2024 10:52:16.191788971 CEST","10.22.255.154","172.24.204.146","6","52","66"
"437","Jul  4, 2024 10:52:16.191788971 CEST","10.22.255.154","172.24.204.146","6","52","66"
"438","Jul  4, 2024 10:52:16.191952471 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"439","Jul  4, 2024 10:52:16.191957271 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"440","Jul  4, 2024 10:52:16.192057271 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"441","Jul  4, 2024 10:52:16.192063371 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"442","Jul  4, 2024 10:52:16.192184971 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"443","Jul  4, 2024 10:52:16.192189371 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"444","Jul  4, 2024 10:52:16.192340671 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"445","Jul  4, 2024 10:52:16.192344571 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"446","Jul  4, 2024 10:52:16.197762770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"447","Jul  4, 2024 10:52:16.197762870 CEST","10.22.255.154","172.24.204.146","6","52","66"
"448","Jul  4, 2024 10:52:16.197762870 CEST","10.22.255.154","172.24.204.146","6","52","66"
"449","Jul  4, 2024 10:52:16.197772070 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"450","Jul  4, 2024 10:52:16.197775570 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"451","Jul  4, 2024 10:52:16.198104770 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"452","Jul  4, 2024 10:52:16.198111370 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"453","Jul  4, 2024 10:52:16.203770568 CEST","10.22.255.154","172.24.204.146","6","52","66"
"454","Jul  4, 2024 10:52:16.203770668 CEST","10.22.255.154","172.24.204.146","6","52","66"
"455","Jul  4, 2024 10:52:16.203770768 CEST","10.22.255.154","172.24.204.146","6","52","66"
"456","Jul  4, 2024 10:52:16.203780668 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"457","Jul  4, 2024 10:52:16.203787268 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"458","Jul  4, 2024 10:52:16.203953268 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"459","Jul  4, 2024 10:52:16.203957268 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"460","Jul  4, 2024 10:52:16.209768567 CEST","10.22.255.154","172.24.204.146","6","52","66"
"461","Jul  4, 2024 10:52:16.209768667 CEST","10.22.255.154","172.24.204.146","6","52","66"
"462","Jul  4, 2024 10:52:16.209768767 CEST","10.22.255.154","172.24.204.146","6","52","66"
"463","Jul  4, 2024 10:52:16.209768767 CEST","10.22.255.154","172.24.204.146","6","52","66"
"464","Jul  4, 2024 10:52:16.215826865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"465","Jul  4, 2024 10:52:16.215826965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"466","Jul  4, 2024 10:52:16.215826965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"467","Jul  4, 2024 10:52:16.215827065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"468","Jul  4, 2024 10:52:16.221777664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"469","Jul  4, 2024 10:52:16.221777764 CEST","10.22.255.154","172.24.204.146","6","52","66"
"470","Jul  4, 2024 10:52:16.221777864 CEST","10.22.255.154","172.24.204.146","6","52","66"
"471","Jul  4, 2024 10:52:16.221777864 CEST","10.22.255.154","172.24.204.146","6","52","66"
"472","Jul  4, 2024 10:52:16.221789164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"473","Jul  4, 2024 10:52:16.227774562 CEST","10.22.255.154","172.24.204.146","6","52","66"
"474","Jul  4, 2024 10:52:16.227774662 CEST","10.22.255.154","172.24.204.146","6","52","66"
"475","Jul  4, 2024 10:52:16.227774762 CEST","10.22.255.154","172.24.204.146","6","52","66"
"476","Jul  4, 2024 10:52:16.233746561 CEST","10.22.255.154","172.24.204.146","6","52","66"
"477","Jul  4, 2024 10:52:16.233746661 CEST","10.22.255.154","172.24.204.146","6","52","66"
"478","Jul  4, 2024 10:52:16.233746661 CEST","10.22.255.154","172.24.204.146","6","52","66"
"479","Jul  4, 2024 10:52:16.239732259 CEST","10.22.255.154","172.24.204.146","6","52","66"
"480","Jul  4, 2024 10:52:16.239732359 CEST","10.22.255.154","172.24.204.146","6","52","66"
"481","Jul  4, 2024 10:52:16.239732359 CEST","10.22.255.154","172.24.204.146","6","52","66"
"482","Jul  4, 2024 10:52:16.239732359 CEST","10.22.255.154","172.24.204.146","6","52","66"
"483","Jul  4, 2024 10:52:17.186455616 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"484","Jul  4, 2024 10:52:17.186465916 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
