frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"277","Jul  4, 2024 11:00:44.804429693 CEST","10.22.255.154","172.24.204.146","6","52","66"
"278","Jul  4, 2024 11:00:44.804429693 CEST","10.22.255.154","172.24.204.146","6","52","66"
"279","Jul  4, 2024 11:00:44.804439293 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"280","Jul  4, 2024 11:00:44.804444293 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"281","Jul  4, 2024 11:00:44.804558793 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"282","Jul  4, 2024 11:00:44.809760589 CEST","10.22.255.154","172.24.204.146","6","52","66"
"283","Jul  4, 2024 11:00:44.809760689 CEST","10.22.255.154","172.24.204.146","6","52","66"
"284","Jul  4, 2024 11:00:44.809760689 CEST","10.22.255.154","172.24.204.146","6","52","66"
"285","Jul  4, 2024 11:00:44.809760689 CEST","10.22.255.154","172.24.204.146","6","52","66"
"286","Jul  4, 2024 11:00:44.809760789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"287","Jul  4, 2024 11:00:44.809760789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"288","Jul  4, 2024 11:00:44.809772189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"289","Jul  4, 2024 11:00:44.809777789 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"290","Jul  4, 2024 11:00:44.809780989 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"291","Jul  4, 2024 11:00:44.809884789 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"292","Jul  4, 2024 11:00:44.809888589 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"293","Jul  4, 2024 11:00:44.809975889 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"294","Jul  4, 2024 11:00:44.815792485 CEST","10.22.255.154","172.24.204.146","6","52","66"
"295","Jul  4, 2024 11:00:44.815792585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"296","Jul  4, 2024 11:00:44.815792585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"297","Jul  4, 2024 11:00:44.815792585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"298","Jul  4, 2024 11:00:44.815792685 CEST","10.22.255.154","172.24.204.146","6","52","66"
"299","Jul  4, 2024 11:00:44.815792685 CEST","10.22.255.154","172.24.204.146","6","52","66"
"300","Jul  4, 2024 11:00:44.815792685 CEST","10.22.255.154","172.24.204.146","6","52","66"
"301","Jul  4, 2024 11:00:44.815792685 CEST","10.22.255.154","172.24.204.146","6","52","66"
"302","Jul  4, 2024 11:00:44.815800785 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"303","Jul  4, 2024 11:00:44.815805985 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"304","Jul  4, 2024 11:00:44.815812285 CEST","10.22.255.154","172.24.204.146","6","52","66"
"305","Jul  4, 2024 11:00:44.815882284 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"306","Jul  4, 2024 11:00:44.815885184 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"307","Jul  4, 2024 11:00:44.816029784 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"308","Jul  4, 2024 11:00:44.816033584 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"309","Jul  4, 2024 11:00:44.816082984 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"310","Jul  4, 2024 11:00:44.816109584 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"311","Jul  4, 2024 11:00:44.816188684 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"312","Jul  4, 2024 11:00:44.821820780 CEST","10.22.255.154","172.24.204.146","6","52","66"
"313","Jul  4, 2024 11:00:44.821820880 CEST","10.22.255.154","172.24.204.146","6","52","66"
"314","Jul  4, 2024 11:00:44.821820880 CEST","10.22.255.154","172.24.204.146","6","52","66"
"315","Jul  4, 2024 11:00:44.821820980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"316","Jul  4, 2024 11:00:44.821820980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"317","Jul  4, 2024 11:00:44.821820980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"318","Jul  4, 2024 11:00:44.821820980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"319","Jul  4, 2024 11:00:44.821829580 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"320","Jul  4, 2024 11:00:44.821833780 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"321","Jul  4, 2024 11:00:44.821910880 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"322","Jul  4, 2024 11:00:44.821913980 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"323","Jul  4, 2024 11:00:44.822001180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"324","Jul  4, 2024 11:00:44.822004480 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"325","Jul  4, 2024 11:00:44.822123680 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"326","Jul  4, 2024 11:00:44.827783575 CEST","10.22.255.154","172.24.204.146","6","52","66"
"327","Jul  4, 2024 11:00:44.827783675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"328","Jul  4, 2024 11:00:44.827783675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"329","Jul  4, 2024 11:00:44.827783675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"330","Jul  4, 2024 11:00:44.827783775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"331","Jul  4, 2024 11:00:44.827783775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"332","Jul  4, 2024 11:00:44.827791575 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"333","Jul  4, 2024 11:00:44.833733171 CEST","10.22.255.154","172.24.204.146","6","52","66"
"334","Jul  4, 2024 11:00:44.833733271 CEST","10.22.255.154","172.24.204.146","6","52","66"
"335","Jul  4, 2024 11:00:44.833733271 CEST","10.22.255.154","172.24.204.146","6","52","66"
"336","Jul  4, 2024 11:00:44.833733271 CEST","10.22.255.154","172.24.204.146","6","52","66"
"337","Jul  4, 2024 11:00:44.833733271 CEST","10.22.255.154","172.24.204.146","6","52","66"
"338","Jul  4, 2024 11:00:44.833733371 CEST","10.22.255.154","172.24.204.146","6","52","66"
"339","Jul  4, 2024 11:00:44.839795366 CEST","10.22.255.154","172.24.204.146","6","52","66"
"340","Jul  4, 2024 11:00:44.839795466 CEST","10.22.255.154","172.24.204.146","6","52","66"
"341","Jul  4, 2024 11:00:44.839795466 CEST","10.22.255.154","172.24.204.146","6","52","66"
"342","Jul  4, 2024 11:00:44.839795466 CEST","10.22.255.154","172.24.204.146","6","52","66"
"343","Jul  4, 2024 11:00:44.839795466 CEST","10.22.255.154","172.24.204.146","6","52","66"
"344","Jul  4, 2024 11:00:44.839795566 CEST","10.22.255.154","172.24.204.146","6","52","66"
"345","Jul  4, 2024 11:00:44.839795566 CEST","10.22.255.154","172.24.204.146","6","52","66"
"346","Jul  4, 2024 11:00:44.839795566 CEST","10.22.255.154","172.24.204.146","6","52","66"
"347","Jul  4, 2024 11:00:44.839809966 CEST","10.22.255.154","172.24.204.146","6","52","66"
"348","Jul  4, 2024 11:00:44.839810066 CEST","10.22.255.154","172.24.204.146","6","52","66"
"349","Jul  4, 2024 11:00:44.845809861 CEST","10.22.255.154","172.24.204.146","6","52","66"
"350","Jul  4, 2024 11:00:44.845809861 CEST","10.22.255.154","172.24.204.146","6","52","66"
"351","Jul  4, 2024 11:00:44.845809961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"352","Jul  4, 2024 11:00:44.845809961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"353","Jul  4, 2024 11:00:44.845809961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"354","Jul  4, 2024 11:00:44.845809961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"355","Jul  4, 2024 11:00:44.845809961 CEST","10.22.255.154","172.24.204.146","6","52","66"
"356","Jul  4, 2024 11:00:44.845810061 CEST","10.22.255.154","172.24.204.146","6","52","66"
"357","Jul  4, 2024 11:00:44.845820561 CEST","10.22.255.154","172.24.204.146","6","52","66"
"358","Jul  4, 2024 11:00:44.851753657 CEST","10.22.255.154","172.24.204.146","6","52","66"
"359","Jul  4, 2024 11:00:44.851753757 CEST","10.22.255.154","172.24.204.146","6","52","66"
"360","Jul  4, 2024 11:00:44.851753757 CEST","10.22.255.154","172.24.204.146","6","52","66"
"361","Jul  4, 2024 11:00:44.851753857 CEST","10.22.255.154","172.24.204.146","6","52","66"
"362","Jul  4, 2024 11:00:44.851753857 CEST","10.22.255.154","172.24.204.146","6","52","66"
"363","Jul  4, 2024 11:00:44.851753857 CEST","10.22.255.154","172.24.204.146","6","52","66"
"364","Jul  4, 2024 11:00:44.857726252 CEST","10.22.255.154","172.24.204.146","6","52","66"
"365","Jul  4, 2024 11:00:44.857726352 CEST","10.22.255.154","172.24.204.146","6","52","66"
"366","Jul  4, 2024 11:00:44.857726352 CEST","10.22.255.154","172.24.204.146","6","52","66"
"367","Jul  4, 2024 11:00:44.857726352 CEST","10.22.255.154","172.24.204.146","6","52","66"
"368","Jul  4, 2024 11:00:44.857726452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"369","Jul  4, 2024 11:00:44.857726452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"370","Jul  4, 2024 11:00:44.857726452 CEST","10.22.255.154","172.24.204.146","6","52","66"
"371","Jul  4, 2024 11:00:44.863768847 CEST","10.22.255.154","172.24.204.146","6","52","66"
"372","Jul  4, 2024 11:00:44.863768947 CEST","10.22.255.154","172.24.204.146","6","52","66"
"373","Jul  4, 2024 11:00:44.863768947 CEST","10.22.255.154","172.24.204.146","6","52","66"
"374","Jul  4, 2024 11:00:44.863769047 CEST","10.22.255.154","172.24.204.146","6","52","66"
"375","Jul  4, 2024 11:00:44.863769047 CEST","10.22.255.154","172.24.204.146","6","52","66"
"376","Jul  4, 2024 11:00:44.863769047 CEST","10.22.255.154","172.24.204.146","6","52","66"
"377","Jul  4, 2024 11:00:44.863769147 CEST","10.22.255.154","172.24.204.146","6","52","66"
"378","Jul  4, 2024 11:00:45.812274208 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"379","Jul  4, 2024 11:00:45.812285408 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"380","Jul  4, 2024 11:00:45.812971507 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"381","Jul  4, 2024 11:00:45.812974607 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"382","Jul  4, 2024 11:00:45.813155507 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"383","Jul  4, 2024 11:00:45.829676194 CEST","10.22.255.154","172.24.204.146","6","52","66"
"384","Jul  4, 2024 11:00:45.829676494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"385","Jul  4, 2024 11:00:45.829676494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"386","Jul  4, 2024 11:00:45.829699694 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"387","Jul  4, 2024 11:00:45.829709594 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"388","Jul  4, 2024 11:00:45.829874194 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"389","Jul  4, 2024 11:00:45.833676991 CEST","10.22.255.154","172.24.204.146","6","52","66"
"390","Jul  4, 2024 11:00:45.833676991 CEST","10.22.255.154","172.24.204.146","6","52","66"
"391","Jul  4, 2024 11:00:45.833677091 CEST","10.22.255.154","172.24.204.146","6","52","66"
"392","Jul  4, 2024 11:00:45.833685691 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"393","Jul  4, 2024 11:00:45.833691391 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"394","Jul  4, 2024 11:00:45.833803391 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"395","Jul  4, 2024 11:00:45.839782587 CEST","10.22.255.154","172.24.204.146","6","52","66"
"396","Jul  4, 2024 11:00:45.839782687 CEST","10.22.255.154","172.24.204.146","6","52","66"
"397","Jul  4, 2024 11:00:45.839782687 CEST","10.22.255.154","172.24.204.146","6","52","66"
"398","Jul  4, 2024 11:00:45.839782787 CEST","10.22.255.154","172.24.204.146","6","52","66"
"399","Jul  4, 2024 11:00:45.839791187 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"400","Jul  4, 2024 11:00:45.839795887 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"401","Jul  4, 2024 11:00:45.839871386 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"402","Jul  4, 2024 11:00:45.839874486 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"403","Jul  4, 2024 11:00:45.845781482 CEST","10.22.255.154","172.24.204.146","6","52","66"
"404","Jul  4, 2024 11:00:45.845781582 CEST","10.22.255.154","172.24.204.146","6","52","66"
"405","Jul  4, 2024 11:00:45.845781582 CEST","10.22.255.154","172.24.204.146","6","52","66"
"406","Jul  4, 2024 11:00:45.845781682 CEST","10.22.255.154","172.24.204.146","6","52","66"
"407","Jul  4, 2024 11:00:45.845781682 CEST","10.22.255.154","172.24.204.146","6","52","66"
"408","Jul  4, 2024 11:00:45.845781682 CEST","10.22.255.154","172.24.204.146","6","52","66"
"409","Jul  4, 2024 11:00:45.845789182 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"410","Jul  4, 2024 11:00:45.845794082 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"411","Jul  4, 2024 11:00:45.845871382 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"412","Jul  4, 2024 11:00:45.845874282 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"413","Jul  4, 2024 11:00:45.845959582 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"414","Jul  4, 2024 11:00:45.845962682 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"415","Jul  4, 2024 11:00:45.851668177 CEST","10.22.255.154","172.24.204.146","6","52","66"
"416","Jul  4, 2024 11:00:45.851676577 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"417","Jul  4, 2024 11:00:45.857833372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"418","Jul  4, 2024 11:00:45.857833372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"419","Jul  4, 2024 11:00:45.857833372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"420","Jul  4, 2024 11:00:45.857833472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"421","Jul  4, 2024 11:00:45.857833472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"422","Jul  4, 2024 11:00:45.857833472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"423","Jul  4, 2024 11:00:45.857841972 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"424","Jul  4, 2024 11:00:45.857846272 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"425","Jul  4, 2024 11:00:45.857920772 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"426","Jul  4, 2024 11:00:45.857923872 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"427","Jul  4, 2024 11:00:45.857925372 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"428","Jul  4, 2024 11:00:45.858035072 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"429","Jul  4, 2024 11:00:45.863746968 CEST","10.22.255.154","172.24.204.146","6","52","66"
"430","Jul  4, 2024 11:00:45.863746968 CEST","10.22.255.154","172.24.204.146","6","52","66"
"431","Jul  4, 2024 11:00:45.863747068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"432","Jul  4, 2024 11:00:45.863747068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"433","Jul  4, 2024 11:00:45.863747068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"434","Jul  4, 2024 11:00:45.863747068 CEST","10.22.255.154","172.24.204.146","6","52","66"
"435","Jul  4, 2024 11:00:45.863755168 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"436","Jul  4, 2024 11:00:45.863760068 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"437","Jul  4, 2024 11:00:45.863832868 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"438","Jul  4, 2024 11:00:45.863836068 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"439","Jul  4, 2024 11:00:45.863898268 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"440","Jul  4, 2024 11:00:45.863900568 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"441","Jul  4, 2024 11:00:45.869783363 CEST","10.22.255.154","172.24.204.146","6","52","66"
"442","Jul  4, 2024 11:00:45.869783463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"443","Jul  4, 2024 11:00:45.869783463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"444","Jul  4, 2024 11:00:45.869783463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"445","Jul  4, 2024 11:00:45.869783463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"446","Jul  4, 2024 11:00:45.869783463 CEST","10.22.255.154","172.24.204.146","6","52","66"
"447","Jul  4, 2024 11:00:45.869783563 CEST","10.22.255.154","172.24.204.146","6","52","66"
"448","Jul  4, 2024 11:00:45.869783563 CEST","10.22.255.154","172.24.204.146","6","52","66"
"449","Jul  4, 2024 11:00:45.869793563 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"450","Jul  4, 2024 11:00:45.869798863 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"451","Jul  4, 2024 11:00:45.869806063 CEST","10.22.255.154","172.24.204.146","6","52","66"
"452","Jul  4, 2024 11:00:45.869806063 CEST","10.22.255.154","172.24.204.146","6","52","66"
"453","Jul  4, 2024 11:00:45.869900863 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"454","Jul  4, 2024 11:00:45.869904163 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"455","Jul  4, 2024 11:00:45.869959663 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"456","Jul  4, 2024 11:00:45.869962163 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"457","Jul  4, 2024 11:00:45.870065263 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"458","Jul  4, 2024 11:00:45.870067963 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"459","Jul  4, 2024 11:00:45.870151963 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"460","Jul  4, 2024 11:00:45.870156363 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"461","Jul  4, 2024 11:00:45.875778959 CEST","10.22.255.154","172.24.204.146","6","52","66"
"462","Jul  4, 2024 11:00:45.875779059 CEST","10.22.255.154","172.24.204.146","6","52","66"
"463","Jul  4, 2024 11:00:45.875779059 CEST","10.22.255.154","172.24.204.146","6","52","66"
"464","Jul  4, 2024 11:00:45.875779059 CEST","10.22.255.154","172.24.204.146","6","52","66"
"465","Jul  4, 2024 11:00:45.875779059 CEST","10.22.255.154","172.24.204.146","6","52","66"
"466","Jul  4, 2024 11:00:45.875779159 CEST","10.22.255.154","172.24.204.146","6","52","66"
"467","Jul  4, 2024 11:00:45.875779159 CEST","10.22.255.154","172.24.204.146","6","52","66"
"468","Jul  4, 2024 11:00:45.875779159 CEST","10.22.255.154","172.24.204.146","6","52","66"
"469","Jul  4, 2024 11:00:45.875789059 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"470","Jul  4, 2024 11:00:45.875794159 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"471","Jul  4, 2024 11:00:45.875801858 CEST","10.22.255.154","172.24.204.146","6","52","66"
"472","Jul  4, 2024 11:00:45.881746754 CEST","10.22.255.154","172.24.204.146","6","52","66"
"473","Jul  4, 2024 11:00:45.881746854 CEST","10.22.255.154","172.24.204.146","6","52","66"
"474","Jul  4, 2024 11:00:45.881746954 CEST","10.22.255.154","172.24.204.146","6","52","66"
"475","Jul  4, 2024 11:00:45.881746954 CEST","10.22.255.154","172.24.204.146","6","52","66"
"476","Jul  4, 2024 11:00:45.881746954 CEST","10.22.255.154","172.24.204.146","6","52","66"
"477","Jul  4, 2024 11:00:45.881746954 CEST","10.22.255.154","172.24.204.146","6","52","66"
"478","Jul  4, 2024 11:00:45.881757154 CEST","10.22.255.154","172.24.204.146","6","52","66"
"479","Jul  4, 2024 11:00:45.887823049 CEST","10.22.255.154","172.24.204.146","6","52","66"
"480","Jul  4, 2024 11:00:45.887823149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"481","Jul  4, 2024 11:00:45.887823149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"482","Jul  4, 2024 11:00:45.887823149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"483","Jul  4, 2024 11:00:45.887823249 CEST","10.22.255.154","172.24.204.146","6","52","66"
"484","Jul  4, 2024 11:00:45.887823249 CEST","10.22.255.154","172.24.204.146","6","52","66"
