frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"277","Jul  4, 2024 10:56:52.138538664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"278","Jul  4, 2024 10:56:52.138538664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"279","Jul  4, 2024 10:56:52.138538764 CEST","10.22.255.154","172.24.204.146","6","52","66"
"280","Jul  4, 2024 10:56:52.138547064 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"281","Jul  4, 2024 10:56:52.138552464 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"282","Jul  4, 2024 10:56:52.138796464 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"283","Jul  4, 2024 10:56:52.138802264 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"284","Jul  4, 2024 10:56:52.139210964 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"285","Jul  4, 2024 10:56:52.147112969 CEST","10.22.255.154","172.24.204.146","6","52","66"
"286","Jul  4, 2024 10:56:52.147113069 CEST","10.22.255.154","172.24.204.146","6","52","66"
"287","Jul  4, 2024 10:56:52.147113169 CEST","10.22.255.154","172.24.204.146","6","52","66"
"288","Jul  4, 2024 10:56:52.147121269 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"289","Jul  4, 2024 10:56:52.147126269 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"290","Jul  4, 2024 10:56:52.147327369 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"291","Jul  4, 2024 10:56:52.152499272 CEST","10.22.255.154","172.24.204.146","6","52","66"
"292","Jul  4, 2024 10:56:52.152499372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"293","Jul  4, 2024 10:56:52.152499472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"294","Jul  4, 2024 10:56:52.152499472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"295","Jul  4, 2024 10:56:52.152499472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"296","Jul  4, 2024 10:56:52.152499472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"297","Jul  4, 2024 10:56:52.152508472 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"298","Jul  4, 2024 10:56:52.152513672 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"299","Jul  4, 2024 10:56:52.152516372 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"300","Jul  4, 2024 10:56:52.152771572 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"301","Jul  4, 2024 10:56:52.152777272 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"302","Jul  4, 2024 10:56:52.153078973 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"303","Jul  4, 2024 10:56:52.158543376 CEST","10.22.255.154","172.24.204.146","6","52","66"
"304","Jul  4, 2024 10:56:52.158543476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"305","Jul  4, 2024 10:56:52.158543476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"306","Jul  4, 2024 10:56:52.158552176 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"307","Jul  4, 2024 10:56:52.158557076 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"308","Jul  4, 2024 10:56:52.158707276 CEST","10.22.255.154","172.24.204.146","6","52","66"
"309","Jul  4, 2024 10:56:52.158707376 CEST","10.22.255.154","172.24.204.146","6","52","66"
"310","Jul  4, 2024 10:56:52.158707376 CEST","10.22.255.154","172.24.204.146","6","52","66"
"311","Jul  4, 2024 10:56:52.158707476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"312","Jul  4, 2024 10:56:52.158707476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"313","Jul  4, 2024 10:56:52.158707476 CEST","10.22.255.154","172.24.204.146","6","52","66"
"314","Jul  4, 2024 10:56:52.158851676 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"315","Jul  4, 2024 10:56:52.158878176 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"316","Jul  4, 2024 10:56:52.159118476 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"317","Jul  4, 2024 10:56:52.159123576 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"318","Jul  4, 2024 10:56:52.159388576 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"319","Jul  4, 2024 10:56:52.159414076 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"320","Jul  4, 2024 10:56:52.159553776 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"321","Jul  4, 2024 10:56:52.164595079 CEST","10.22.255.154","172.24.204.146","6","52","66"
"322","Jul  4, 2024 10:56:52.164595179 CEST","10.22.255.154","172.24.204.146","6","52","66"
"323","Jul  4, 2024 10:56:52.164595279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"324","Jul  4, 2024 10:56:52.164595279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"325","Jul  4, 2024 10:56:52.164595279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"326","Jul  4, 2024 10:56:52.164595279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"327","Jul  4, 2024 10:56:52.164595279 CEST","10.22.255.154","172.24.204.146","6","52","66"
"328","Jul  4, 2024 10:56:52.164603979 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"329","Jul  4, 2024 10:56:52.164626080 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"330","Jul  4, 2024 10:56:52.164774580 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"331","Jul  4, 2024 10:56:52.164780280 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"332","Jul  4, 2024 10:56:52.165044180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"333","Jul  4, 2024 10:56:52.170596283 CEST","10.22.255.154","172.24.204.146","6","52","66"
"334","Jul  4, 2024 10:56:52.170596383 CEST","10.22.255.154","172.24.204.146","6","52","66"
"335","Jul  4, 2024 10:56:52.170596383 CEST","10.22.255.154","172.24.204.146","6","52","66"
"336","Jul  4, 2024 10:56:52.170596383 CEST","10.22.255.154","172.24.204.146","6","52","66"
"337","Jul  4, 2024 10:56:52.170596383 CEST","10.22.255.154","172.24.204.146","6","52","66"
"338","Jul  4, 2024 10:56:52.170596383 CEST","10.22.255.154","172.24.204.146","6","52","66"
"339","Jul  4, 2024 10:56:52.170605083 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"340","Jul  4, 2024 10:56:52.170610183 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"341","Jul  4, 2024 10:56:52.170613183 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"342","Jul  4, 2024 10:56:52.170824183 CEST","172.24.204.146","10.22.255.154","6","804","818"
"343","Jul  4, 2024 10:56:52.176734887 CEST","10.22.255.154","172.24.204.146","6","52","66"
"344","Jul  4, 2024 10:56:52.176734987 CEST","10.22.255.154","172.24.204.146","6","52","66"
"345","Jul  4, 2024 10:56:52.176734987 CEST","10.22.255.154","172.24.204.146","6","52","66"
"346","Jul  4, 2024 10:56:52.176734987 CEST","10.22.255.154","172.24.204.146","6","52","66"
"347","Jul  4, 2024 10:56:52.176735087 CEST","10.22.255.154","172.24.204.146","6","52","66"
"348","Jul  4, 2024 10:56:52.176735087 CEST","10.22.255.154","172.24.204.146","6","52","66"
"349","Jul  4, 2024 10:56:52.182576490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"350","Jul  4, 2024 10:56:52.182576590 CEST","10.22.255.154","172.24.204.146","6","52","66"
"351","Jul  4, 2024 10:56:52.182576690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"352","Jul  4, 2024 10:56:52.182576690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"353","Jul  4, 2024 10:56:52.182586890 CEST","10.22.255.154","172.24.204.146","6","52","66"
"354","Jul  4, 2024 10:56:52.182657590 CEST","10.22.255.154","172.24.204.146","6","52","66"
"355","Jul  4, 2024 10:56:52.182657690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"356","Jul  4, 2024 10:56:52.182657790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"357","Jul  4, 2024 10:56:52.182663490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"358","Jul  4, 2024 10:56:52.182794790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"359","Jul  4, 2024 10:56:52.188584094 CEST","10.22.255.154","172.24.204.146","6","52","66"
"360","Jul  4, 2024 10:56:52.188584194 CEST","10.22.255.154","172.24.204.146","6","52","66"
"361","Jul  4, 2024 10:56:52.188584294 CEST","10.22.255.154","172.24.204.146","6","52","66"
"362","Jul  4, 2024 10:56:52.188594794 CEST","10.22.255.154","172.24.204.146","6","52","66"
"363","Jul  4, 2024 10:56:52.188666794 CEST","10.22.255.154","172.24.204.146","6","52","66"
"364","Jul  4, 2024 10:56:52.188666894 CEST","10.22.255.154","172.24.204.146","6","52","66"
"365","Jul  4, 2024 10:56:52.188666894 CEST","10.22.255.154","172.24.204.146","6","52","66"
"366","Jul  4, 2024 10:56:52.188673494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"367","Jul  4, 2024 10:56:52.188804294 CEST","10.22.255.154","172.24.204.146","6","52","66"
"368","Jul  4, 2024 10:56:52.194593697 CEST","10.22.255.154","172.24.204.146","6","52","66"
"369","Jul  4, 2024 10:56:52.194593797 CEST","10.22.255.154","172.24.204.146","6","52","66"
"370","Jul  4, 2024 10:56:52.194593797 CEST","10.22.255.154","172.24.204.146","6","52","66"
"371","Jul  4, 2024 10:56:52.194593797 CEST","10.22.255.154","172.24.204.146","6","52","66"
"372","Jul  4, 2024 10:56:52.194593797 CEST","10.22.255.154","172.24.204.146","6","52","66"
"373","Jul  4, 2024 10:56:52.194593897 CEST","10.22.255.154","172.24.204.146","6","52","66"
"374","Jul  4, 2024 10:56:52.200591401 CEST","10.22.255.154","172.24.204.146","6","52","66"
"375","Jul  4, 2024 10:56:52.200591501 CEST","10.22.255.154","172.24.204.146","6","52","66"
"376","Jul  4, 2024 10:56:52.200591501 CEST","10.22.255.154","172.24.204.146","6","52","66"
"377","Jul  4, 2024 10:56:52.200591501 CEST","10.22.255.154","172.24.204.146","6","52","66"
"378","Jul  4, 2024 10:56:52.200591601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"379","Jul  4, 2024 10:56:52.200591601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"380","Jul  4, 2024 10:56:52.200591601 CEST","10.22.255.154","172.24.204.146","6","52","66"
"381","Jul  4, 2024 10:56:52.206601505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"382","Jul  4, 2024 10:56:52.206601605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"383","Jul  4, 2024 10:56:52.206601605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"384","Jul  4, 2024 10:56:52.206601605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"385","Jul  4, 2024 10:56:52.206601705 CEST","10.22.255.154","172.24.204.146","6","52","66"
"386","Jul  4, 2024 10:56:52.206601705 CEST","10.22.255.154","172.24.204.146","6","52","66"
"387","Jul  4, 2024 10:56:52.206601705 CEST","10.22.255.154","172.24.204.146","6","52","66"
"388","Jul  4, 2024 10:56:53.156805071 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"389","Jul  4, 2024 10:56:53.156815071 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"390","Jul  4, 2024 10:56:53.157526572 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"391","Jul  4, 2024 10:56:53.157534172 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"392","Jul  4, 2024 10:56:53.157660772 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"393","Jul  4, 2024 10:56:53.172282781 CEST","10.22.255.154","172.24.204.146","6","52","66"
"394","Jul  4, 2024 10:56:53.172282881 CEST","10.22.255.154","172.24.204.146","6","52","66"
"395","Jul  4, 2024 10:56:53.172282881 CEST","10.22.255.154","172.24.204.146","6","52","66"
"396","Jul  4, 2024 10:56:53.172312781 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"397","Jul  4, 2024 10:56:53.172318181 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"398","Jul  4, 2024 10:56:53.172484381 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"399","Jul  4, 2024 10:56:53.176629483 CEST","10.22.255.154","172.24.204.146","6","52","66"
"400","Jul  4, 2024 10:56:53.176629483 CEST","10.22.255.154","172.24.204.146","6","52","66"
"401","Jul  4, 2024 10:56:53.176629583 CEST","10.22.255.154","172.24.204.146","6","52","66"
"402","Jul  4, 2024 10:56:53.176636583 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"403","Jul  4, 2024 10:56:53.176640783 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"404","Jul  4, 2024 10:56:53.176843083 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"405","Jul  4, 2024 10:56:53.182568887 CEST","10.22.255.154","172.24.204.146","6","52","66"
"406","Jul  4, 2024 10:56:53.182568987 CEST","10.22.255.154","172.24.204.146","6","52","66"
"407","Jul  4, 2024 10:56:53.182568987 CEST","10.22.255.154","172.24.204.146","6","52","66"
"408","Jul  4, 2024 10:56:53.182578987 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"409","Jul  4, 2024 10:56:53.182602387 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"410","Jul  4, 2024 10:56:53.182605787 CEST","10.22.255.154","172.24.204.146","6","52","66"
"411","Jul  4, 2024 10:56:53.182763687 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"412","Jul  4, 2024 10:56:53.182768987 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"413","Jul  4, 2024 10:56:53.188686090 CEST","10.22.255.154","172.24.204.146","6","52","66"
"414","Jul  4, 2024 10:56:53.188686090 CEST","10.22.255.154","172.24.204.146","6","52","66"
"415","Jul  4, 2024 10:56:53.188686190 CEST","10.22.255.154","172.24.204.146","6","52","66"
"416","Jul  4, 2024 10:56:53.188686190 CEST","10.22.255.154","172.24.204.146","6","52","66"
"417","Jul  4, 2024 10:56:53.188686190 CEST","10.22.255.154","172.24.204.146","6","52","66"
"418","Jul  4, 2024 10:56:53.188686190 CEST","10.22.255.154","172.24.204.146","6","52","66"
"419","Jul  4, 2024 10:56:53.188695090 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"420","Jul  4, 2024 10:56:53.188699790 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"421","Jul  4, 2024 10:56:53.188903490 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"422","Jul  4, 2024 10:56:53.188908190 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"423","Jul  4, 2024 10:56:53.189105991 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"424","Jul  4, 2024 10:56:53.189110291 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"425","Jul  4, 2024 10:56:53.194625794 CEST","10.22.255.154","172.24.204.146","6","52","66"
"426","Jul  4, 2024 10:56:53.194632094 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"427","Jul  4, 2024 10:56:53.200621397 CEST","10.22.255.154","172.24.204.146","6","52","66"
"428","Jul  4, 2024 10:56:53.200621497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"429","Jul  4, 2024 10:56:53.200621497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"430","Jul  4, 2024 10:56:53.200621497 CEST","10.22.255.154","172.24.204.146","6","52","66"
"431","Jul  4, 2024 10:56:53.200621597 CEST","10.22.255.154","172.24.204.146","6","52","66"
"432","Jul  4, 2024 10:56:53.200621597 CEST","10.22.255.154","172.24.204.146","6","52","66"
"433","Jul  4, 2024 10:56:53.200633097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"434","Jul  4, 2024 10:56:53.200638797 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"435","Jul  4, 2024 10:56:53.200912598 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"436","Jul  4, 2024 10:56:53.200918398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"437","Jul  4, 2024 10:56:53.200920398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"438","Jul  4, 2024 10:56:53.201027598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"439","Jul  4, 2024 10:56:53.206582801 CEST","10.22.255.154","172.24.204.146","6","52","66"
"440","Jul  4, 2024 10:56:53.206582801 CEST","10.22.255.154","172.24.204.146","6","52","66"
"441","Jul  4, 2024 10:56:53.206582901 CEST","10.22.255.154","172.24.204.146","6","52","66"
"442","Jul  4, 2024 10:56:53.206582901 CEST","10.22.255.154","172.24.204.146","6","52","66"
"443","Jul  4, 2024 10:56:53.206582901 CEST","10.22.255.154","172.24.204.146","6","52","66"
"444","Jul  4, 2024 10:56:53.206582901 CEST","10.22.255.154","172.24.204.146","6","52","66"
"445","Jul  4, 2024 10:56:53.206591401 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"446","Jul  4, 2024 10:56:53.206596201 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"447","Jul  4, 2024 10:56:53.206773801 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"448","Jul  4, 2024 10:56:53.206778701 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"449","Jul  4, 2024 10:56:53.206923001 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"450","Jul  4, 2024 10:56:53.206950901 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"451","Jul  4, 2024 10:56:53.212634405 CEST","10.22.255.154","172.24.204.146","6","52","66"
"452","Jul  4, 2024 10:56:53.212634505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"453","Jul  4, 2024 10:56:53.212634505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"454","Jul  4, 2024 10:56:53.212634505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"455","Jul  4, 2024 10:56:53.212634505 CEST","10.22.255.154","172.24.204.146","6","52","66"
"456","Jul  4, 2024 10:56:53.212634605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"457","Jul  4, 2024 10:56:53.212634605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"458","Jul  4, 2024 10:56:53.212634605 CEST","10.22.255.154","172.24.204.146","6","52","66"
"459","Jul  4, 2024 10:56:53.212644305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"460","Jul  4, 2024 10:56:53.212649405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"461","Jul  4, 2024 10:56:53.212656305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"462","Jul  4, 2024 10:56:53.212656305 CEST","10.22.255.154","172.24.204.146","6","52","66"
"463","Jul  4, 2024 10:56:53.212926905 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"464","Jul  4, 2024 10:56:53.212932305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"465","Jul  4, 2024 10:56:53.213120005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"466","Jul  4, 2024 10:56:53.213125805 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"467","Jul  4, 2024 10:56:53.213323605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"468","Jul  4, 2024 10:56:53.213329005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"469","Jul  4, 2024 10:56:53.218653008 CEST","10.22.255.154","172.24.204.146","6","52","66"
"470","Jul  4, 2024 10:56:53.218653008 CEST","10.22.255.154","172.24.204.146","6","52","66"
"471","Jul  4, 2024 10:56:53.218653108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"472","Jul  4, 2024 10:56:53.218653108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"473","Jul  4, 2024 10:56:53.218653108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"474","Jul  4, 2024 10:56:53.218653108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"475","Jul  4, 2024 10:56:53.218653108 CEST","10.22.255.154","172.24.204.146","6","52","66"
"476","Jul  4, 2024 10:56:53.218653208 CEST","10.22.255.154","172.24.204.146","6","52","66"
"477","Jul  4, 2024 10:56:53.218662008 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"478","Jul  4, 2024 10:56:53.218667008 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"479","Jul  4, 2024 10:56:53.218673308 CEST","10.22.255.154","172.24.204.146","6","52","66"
"480","Jul  4, 2024 10:56:53.218916408 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"481","Jul  4, 2024 10:56:53.218920408 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"482","Jul  4, 2024 10:56:53.224484912 CEST","10.22.255.154","172.24.204.146","6","52","66"
"483","Jul  4, 2024 10:56:53.224485012 CEST","10.22.255.154","172.24.204.146","6","52","66"
"484","Jul  4, 2024 10:56:53.224485012 CEST","10.22.255.154","172.24.204.146","6","52","66"
